subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
1	LAYING	0.238600	-0.046833	0.079286	-0.475000	-0.397000	-0.424000	0.245800	-0.040833	0.084429	-0.427000	-0.388000	-0.415000	0.239800	-0.045833	0.080143	-0.418000	-0.445000	-0.472000	0.247000	-0.039833	0.085286	-0.409000	-0.436000	-0.463000	0.241000	-0.044833	0.081000	-0.466000	-0.493000	-0.415000	0.645000	-0.469000	0.555000	-0.457000	0.603000	-0.406000	0.579000	-0.460000	0.627000	-0.409000	0.247000	-0.039833	0.085286	-0.451000	-0.373000	-0.400000	0.241000	-0.044833	0.081000	-0.403000	-0.430000	-0.457000	0.248200	-0.038833	0.076714	-0.394000	-0.421000	-0.448000	0.615000	-0.397000	0.591000	-0.451000	0.639000	-0.505000	0.615000	-0.388000
1	SITTING	0.218600	-0.063500	0.065000	-0.375000	-0.297000	-0.324000	0.225800	-0.057500	0.070143	-0.327000	-0.288000	-0.315000	0.219800	-0.062500	0.065857	-0.318000	-0.345000	-0.372000	0.227000	-0.056500	0.071000	-0.309000	-0.336000	-0.363000	0.221000	-0.061500	0.066714	-0.366000	-0.393000	-0.315000	0.545000	-0.369000	0.455000	-0.357000	0.503000	-0.306000	0.479000	-0.360000	0.527000	-0.309000	0.227000	-0.056500	0.071000	-0.351000	-0.273000	-0.300000	0.221000	-0.061500	0.066714	-0.303000	-0.330000	-0.357000	0.228200	-0.055500	0.062429	-0.294000	-0.321000	-0.348000	0.515000	-0.297000	0.491000	-0.351000	0.539000	-0.405000	0.515000	-0.288000
1	STANDING	0.226600	-0.056833	0.070714	-0.415000	-0.337000	-0.364000	0.233800	-0.050833	0.075857	-0.367000	-0.328000	-0.355000	0.227800	-0.055833	0.071571	-0.358000	-0.385000	-0.412000	0.235000	-0.049833	0.076714	-0.349000	-0.376000	-0.403000	0.229000	-0.054833	0.072429	-0.406000	-0.433000	-0.355000	0.585000	-0.409000	0.495000	-0.397000	0.543000	-0.346000	0.519000	-0.400000	0.567000	-0.349000	0.235000	-0.049833	0.076714	-0.391000	-0.313000	-0.340000	0.229000	-0.054833	0.072429	-0.343000	-0.370000	-0.397000	0.236200	-0.048833	0.068143	-0.334000	-0.361000	-0.388000	0.555000	-0.337000	0.531000	-0.391000	0.579000	-0.445000	0.555000	-0.328000
1	WALKING	0.258600	-0.030167	0.093571	-0.575000	-0.497000	-0.524000	0.265800	-0.024167	0.098714	-0.527000	-0.488000	-0.515000	0.259800	-0.029167	0.094429	-0.518000	-0.545000	-0.572000	0.267000	-0.023167	0.099571	-0.509000	-0.536000	-0.563000	0.261000	-0.028167	0.095286	-0.566000	-0.593000	-0.515000	0.745000	-0.569000	0.655000	-0.557000	0.703000	-0.506000	0.679000	-0.560000	0.727000	-0.509000	0.267000	-0.023167	0.099571	-0.551000	-0.473000	-0.500000	0.261000	-0.028167	0.095286	-0.503000	-0.530000	-0.557000	0.268200	-0.022167	0.091000	-0.494000	-0.521000	-0.548000	0.715000	-0.497000	0.691000	-0.551000	0.739000	-0.605000	0.715000	-0.488000
1	WALKING_DOWNSTAIRS	0.250600	-0.036833	0.087857	-0.535000	-0.457000	-0.484000	0.257800	-0.030833	0.093000	-0.487000	-0.448000	-0.475000	0.251800	-0.035833	0.088714	-0.478000	-0.505000	-0.532000	0.259000	-0.029833	0.093857	-0.469000	-0.496000	-0.523000	0.253000	-0.034833	0.089571	-0.526000	-0.553000	-0.475000	0.705000	-0.529000	0.615000	-0.517000	0.663000	-0.466000	0.639000	-0.520000	0.687000	-0.469000	0.259000	-0.029833	0.093857	-0.511000	-0.433000	-0.460000	0.253000	-0.034833	0.089571	-0.463000	-0.490000	-0.517000	0.260200	-0.028833	0.085286	-0.454000	-0.481000	-0.508000	0.675000	-0.457000	0.651000	-0.511000	0.699000	-0.565000	0.675000	-0.448000
1	WALKING_UPSTAIRS	0.266600	-0.023500	0.099286	-0.615000	-0.537000	-0.564000	0.273800	-0.017500	0.104429	-0.567000	-0.528000	-0.555000	0.267800	-0.022500	0.100143	-0.558000	-0.585000	-0.612000	0.275000	-0.016500	0.105286	-0.549000	-0.576000	-0.603000	0.269000	-0.021500	0.101000	-0.606000	-0.633000	-0.555000	0.785000	-0.609000	0.695000	-0.597000	0.743000	-0.546000	0.719000	-0.600000	0.767000	-0.549000	0.275000	-0.016500	0.105286	-0.591000	-0.513000	-0.540000	0.269000	-0.021500	0.101000	-0.543000	-0.570000	-0.597000	0.276200	-0.015500	0.096714	-0.534000	-0.561000	-0.588000	0.755000	-0.537000	0.731000	-0.591000	0.779000	-0.645000	0.755000	-0.528000
2	LAYING	0.240000	-0.045667	0.080286	-0.482000	-0.404000	-0.431000	0.247200	-0.039667	0.085429	-0.434000	-0.395000	-0.422000	0.241200	-0.044667	0.081143	-0.425000	-0.452000	-0.479000	0.248400	-0.038667	0.086286	-0.416000	-0.443000	-0.470000	0.242400	-0.043667	0.082000	-0.473000	-0.500000	-0.422000	0.652000	-0.476000	0.562000	-0.464000	0.610000	-0.413000	0.586000	-0.467000	0.634000	-0.416000	0.248400	-0.038667	0.086286	-0.458000	-0.380000	-0.407000	0.242400	-0.043667	0.082000	-0.410000	-0.437000	-0.464000	0.249600	-0.037667	0.077714	-0.401000	-0.428000	-0.455000	0.622000	-0.404000	0.598000	-0.458000	0.646000	-0.512000	0.622000	-0.395000
2	SITTING	0.220000	-0.062333	0.066000	-0.382000	-0.304000	-0.331000	0.227200	-0.056333	0.071143	-0.334000	-0.295000	-0.322000	0.221200	-0.061333	0.066857	-0.325000	-0.352000	-0.379000	0.228400	-0.055333	0.072000	-0.316000	-0.343000	-0.370000	0.222400	-0.060333	0.067714	-0.373000	-0.400000	-0.322000	0.552000	-0.376000	0.462000	-0.364000	0.510000	-0.313000	0.486000	-0.367000	0.534000	-0.316000	0.228400	-0.055333	0.072000	-0.358000	-0.280000	-0.307000	0.222400	-0.060333	0.067714	-0.310000	-0.337000	-0.364000	0.229600	-0.054333	0.063429	-0.301000	-0.328000	-0.355000	0.522000	-0.304000	0.498000	-0.358000	0.546000	-0.412000	0.522000	-0.295000
2	STANDING	0.228000	-0.055667	0.071714	-0.422000	-0.344000	-0.371000	0.235200	-0.049667	0.076857	-0.374000	-0.335000	-0.362000	0.229200	-0.054667	0.072571	-0.365000	-0.392000	-0.419000	0.236400	-0.048667	0.077714	-0.356000	-0.383000	-0.410000	0.230400	-0.053667	0.073429	-0.413000	-0.440000	-0.362000	0.592000	-0.416000	0.502000	-0.404000	0.550000	-0.353000	0.526000	-0.407000	0.574000	-0.356000	0.236400	-0.048667	0.077714	-0.398000	-0.320000	-0.347000	0.230400	-0.053667	0.073429	-0.350000	-0.377000	-0.404000	0.237600	-0.047667	0.069143	-0.341000	-0.368000	-0.395000	0.562000	-0.344000	0.538000	-0.398000	0.586000	-0.452000	0.562000	-0.335000
2	WALKING	0.260000	-0.029000	0.094571	-0.582000	-0.504000	-0.531000	0.267200	-0.023000	0.099714	-0.534000	-0.495000	-0.522000	0.261200	-0.028000	0.095429	-0.525000	-0.552000	-0.579000	0.268400	-0.022000	0.100571	-0.516000	-0.543000	-0.570000	0.262400	-0.027000	0.096286	-0.573000	-0.600000	-0.522000	0.752000	-0.576000	0.662000	-0.564000	0.710000	-0.513000	0.686000	-0.567000	0.734000	-0.516000	0.268400	-0.022000	0.100571	-0.558000	-0.480000	-0.507000	0.262400	-0.027000	0.096286	-0.510000	-0.537000	-0.564000	0.269600	-0.021000	0.092000	-0.501000	-0.528000	-0.555000	0.722000	-0.504000	0.698000	-0.558000	0.746000	-0.612000	0.722000	-0.495000
